"id";"tagName";"tagBSSID";"tagNetwork";"dataType";"serverTimestamp"
"115346";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:35:58"
"115347";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:36:14"
"115348";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:36:14"
"115349";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:36:28"
"115350";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:36:34"
"115351";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:36:43"
"115352";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:36:54"
"115353";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:36:58"
"115354";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:37:14"
"115355";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:37:14"
"115356";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:37:28"
"115357";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:37:34"
"115358";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:37:43"
"115359";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:37:54"
"115360";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:37:58"
"115361";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:38:14"
"115362";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:38:14"
"115363";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:38:28"
"115364";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:38:34"
"115365";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:38:43"
"115366";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:38:54"
"115367";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:38:58"
"115368";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:39:14"
"115369";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:39:14"
"115370";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:39:28"
"115371";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:39:34"
"115372";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:39:43"
"115373";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:39:54"
"115374";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:39:58"
"115375";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:40:14"
"115376";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:40:14"
"115377";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:40:28"
"115378";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:40:34"
"115379";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:40:43"
"115380";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:40:54"
"115381";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:40:58"
"115382";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:41:14"
"115383";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:41:14"
"115384";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:41:34"
"115385";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:41:34"
"115386";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:41:43"
"115387";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:41:54"
"115388";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:41:58"
"115389";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:42:14"
"115390";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:42:14"
"115391";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:42:28"
"115392";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:42:34"
"115393";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:42:43"
"115394";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:42:54"
"115395";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:42:58"
"115396";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:43:14"
"115397";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:43:14"
"115398";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:43:28"
"115399";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:43:34"
"115400";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:43:43"
"115401";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:43:54"
"115402";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:43:58"
"115403";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:44:14"
"115404";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:44:14"
"115405";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:44:28"
"115406";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:44:34"
"115407";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:44:43"
"115408";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:44:54"
"115409";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:44:58"
"115410";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:45:14"
"115411";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:45:14"
"115412";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:45:31"
"115413";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:45:34"
"115414";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:45:43"
"115415";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:45:54"
"115416";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:45:58"
"115417";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:46:15"
"115418";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:46:15"
"115419";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:46:31"
"115420";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:46:34"
"115421";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:46:43"
"115422";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:46:54"
"115423";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:46:58"
"115424";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:47:15"
"115425";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:47:15"
"115426";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:47:31"
"115427";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:47:34"
"115428";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:47:43"
"115429";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:47:54"
"115430";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:47:58"
"115431";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:48:15"
"115432";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:48:15"
"115433";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:48:31"
"115434";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:48:34"
"115435";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:48:43"
"115436";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:48:54"
"115437";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:48:58"
"115438";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:49:14"
"115439";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:49:15"
"115440";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:49:31"
"115441";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:49:34"
"115442";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:49:43"
"115443";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:49:54"
"115444";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:49:58"
"115445";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:50:15"
"115446";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:50:15"
"115447";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:50:31"
"115448";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:50:34"
"115449";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:50:43"
"115450";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:50:54"
"115451";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:50:58"
"115452";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:51:15"
"115453";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:51:15"
"115454";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:51:31"
"115455";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:51:34"
"115456";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:51:43"
"115457";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:51:54"
"115458";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:51:58"
"115459";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:52:15"
"115460";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:52:15"
"115461";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:52:28"
"115462";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:52:34"
"115463";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:52:43"
"115464";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:52:54"
"115465";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:52:58"
"115466";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:53:15"
"115467";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:53:15"
"115468";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:53:31"
"115469";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:53:34"
"115470";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:53:43"
"115471";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:53:54"
"115472";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:53:58"
"115473";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:54:15"
"115474";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:54:15"
"115475";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:54:31"
"115476";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:54:34"
"115477";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:54:43"
"115478";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:54:54"
"115479";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:54:58"
"115480";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:55:15"
"115481";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:55:15"
"115482";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:55:29"
"115483";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:55:34"
"115484";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:55:43"
"115485";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:55:54"
"115486";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:55:58"
"115487";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:56:15"
"115488";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:56:15"
"115489";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:56:29"
"115490";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:56:34"
"115491";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:56:44"
"115492";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:56:54"
"115493";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:56:59"
"115494";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:57:15"
"115495";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:57:15"
"115496";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:57:29"
"115497";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:57:34"
"115498";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:57:44"
"115499";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:57:54"
"115500";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:57:59"
"115501";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:58:15"
"115502";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:58:15"
"115503";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:58:29"
"115504";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:58:34"
"115505";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:58:44"
"115506";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:58:54"
"115507";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:58:59"
"115508";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:59:15"
"115509";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:59:15"
"115510";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:59:29"
"115511";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:59:34"
"115512";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:59:44"
"115513";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 01:59:54"
"115514";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 01:59:59"
"115515";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:00:15"
"115516";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:00:15"
"115517";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:00:29"
"115518";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:00:34"
"115519";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:00:44"
"115520";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:00:54"
"115521";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:00:59"
"115522";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:01:15"
"115523";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:01:15"
"115524";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:01:29"
"115525";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:01:34"
"115526";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:01:44"
"115527";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:01:54"
"115528";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:01:59"
"115529";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:02:15"
"115530";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:02:15"
"115531";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:02:29"
"115532";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:02:34"
"115533";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:02:44"
"115534";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:02:54"
"115535";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:02:59"
"115536";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:03:15"
"115537";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:03:15"
"115538";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:03:29"
"115539";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:03:34"
"115540";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:03:44"
"115541";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:03:54"
"115542";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:03:59"
"115543";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:04:15"
"115544";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:04:15"
"115545";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:04:29"
"115546";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:04:34"
"115547";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:04:44"
"115548";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:04:54"
"115549";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:04:59"
"115550";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:05:15"
"115551";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:05:15"
"115552";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:05:29"
"115553";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:05:34"
"115554";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:05:44"
"115555";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:05:54"
"115556";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:05:59"
"115557";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:06:15"
"115558";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:06:15"
"115559";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:06:29"
"115560";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:06:34"
"115561";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:06:44"
"115562";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:06:54"
"115563";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:06:59"
"115564";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:07:15"
"115565";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:07:15"
"115566";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:07:29"
"115567";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:07:34"
"115568";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:07:44"
"115569";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:07:54"
"115570";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:07:59"
"115571";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:08:15"
"115572";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:08:15"
"115573";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:08:29"
"115574";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:08:34"
"115575";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:08:44"
"115576";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:08:54"
"115577";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:08:59"
"115578";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:09:15"
"115579";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:09:15"
"115580";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:09:29"
"115581";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:09:34"
"115582";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:09:44"
"115583";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:09:54"
"115584";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:09:59"
"115585";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:10:15"
"115586";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:10:15"
"115587";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:10:29"
"115588";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:10:34"
"115589";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:10:44"
"115590";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:10:54"
"115591";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:10:59"
"115592";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:11:15"
"115593";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:11:15"
"115594";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 02:11:29"
"115595";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 02:11:34"
